5616	2	20	234	20	0	13	yes
5617	4	21	234	21	0	12	yes
5618	5	22	234	22	0	11	yes
5619	6	23	234	23	0	10	yes
5620	7	24	234	24	0	16	yes
5621	8	13	234	13	0	16	yes
5622	9	15	234	9	1	6	yes
5623	10	14	234	14	0	8	yes
5624	11	16	234	16	0	9	yes
5625	12	17	234	17	0	8	yes
5626	1	23	234	23	0	10	yes
5627	3	24	234	24	0	6	yes
5628	2	13	234	13	0	15	yes
5629	4	15	234	15	0	8	yes
5630	5	14	234	14	0	14	yes
5631	6	16	234	16	0	8	yes
5632	7	17	234	17	0	12	yes
5633	8	18	234	18	0	9	yes
5634	9	19	234	19	0	5	yes
5635	10	20	234	20	0	5	yes
5636	11	21	234	21	0	13	yes
5637	12	22	234	22	0	6	yes
5638	1	16	234	16	0	6	yes
5639	3	17	234	17	0	4	yes
5640	2	18	234	18	0	6	yes
5641	4	19	234	19	0	12	yes
5642	5	20	234	20	0	4	yes
5643	6	21	234	21	0	7	yes
5644	7	22	234	22	0	11	yes
5645	8	23	234	23	0	6	yes
5646	9	24	234	24	0	8	yes
5647	10	13	234	13	0	5	yes
5648	11	15	234	15	0	4	yes
5649	12	14	234	14	0	5	yes
5650	1	18	235	18	0	31	yes
5651	3	19	235	19	0	14	yes
5652	2	20	235	20	0	14	yes
5653	4	21	235	21	0	6	yes
5654	5	22	235	22	0	8	yes
5655	6	23	235	23	0	9	yes
5656	7	24	235	24	0	27	yes
5657	8	13	235	13	0	8	yes
5658	9	15	235	15	0	9	yes
5659	10	14	235	14	0	16	yes
5660	11	16	235	16	0	19	yes
5661	12	17	235	17	0	11	yes
5662	1	23	235	23	0	8	yes
5663	3	24	235	24	0	6	yes
5664	2	13	235	13	0	8	yes
5665	4	15	235	15	0	10	yes
5666	5	14	235	14	0	6	yes
5667	6	16	235	16	0	12	yes
5668	7	17	235	17	0	9	yes
5669	8	18	235	18	0	10	yes
5670	9	19	235	19	0	6	yes
5671	10	20	235	20	0	12	yes
5672	11	21	235	21	0	5	yes
5673	12	22	235	22	0	5	yes
5674	1	16	235	16	0	9	yes
5675	3	17	235	17	0	7	yes
5676	2	18	235	18	0	11	yes
5677	4	19	235	19	0	8	yes
5678	5	20	235	20	0	8	yes
5679	6	21	235	21	0	8	yes
5680	7	22	235	22	0	6	yes
5681	8	23	235	23	0	7	yes
5682	9	24	235	24	0	6	yes
5683	10	13	235	13	0	6	yes
5684	11	15	235	15	0	5	yes
5685	12	14	235	14	0	11	yes
5686	1	18	236	18	0	23	yes
5687	3	19	236	19	0	11	yes
5688	2	20	236	20	0	15	yes
5689	4	21	236	21	0	23	yes
5690	5	22	236	22	0	7	yes
5691	6	23	236	23	0	10	yes
5692	7	24	236	24	0	15	yes
5693	8	13	236	13	0	10	yes
5694	9	15	236	15	0	10	yes
5695	10	14	236	14	0	13	yes
5696	11	16	236	16	0	25	yes
5697	12	17	236	17	0	11	yes
5698	1	23	236	23	0	8	yes
5699	3	24	236	24	0	6	yes
5700	2	13	236	13	0	9	yes
5701	4	15	236	15	0	17	yes
5702	5	14	236	5	1	12	yes
5703	6	16	236	16	0	10	yes
5704	7	17	236	17	0	7	yes
5705	8	18	236	18	0	12	yes
5706	9	19	236	19	0	6	yes
5707	10	20	236	20	0	8	yes
5708	11	21	236	21	0	12	yes
5709	12	22	236	22	0	9	yes
5710	1	16	236	16	0	24	yes
5711	3	17	236	17	0	6	yes
5712	2	18	236	18	0	7	yes
5713	4	19	236	19	0	7	yes
5714	5	20	236	20	0	10	yes
5715	6	21	236	21	0	12	yes
5716	7	22	236	22	0	13	yes
5717	8	23	236	23	0	10	yes
5718	9	24	236	24	0	7	yes
5719	10	13	236	13	0	5	yes
5720	11	15	236	15	0	8	yes
5721	12	14	236	14	0	8	yes
5722	1	18	237	18	0	106	yes
5723	3	19	237	19	0	19	yes
5724	2	20	237	20	0	14	yes
5725	4	21	237	21	0	138	yes
5726	5	22	237	22	0	15	yes
5727	6	23	237	23	0	58	yes
5728	7	24	237	24	0	11	yes
5729	8	13	237	13	0	15	yes
5730	9	15	237	15	0	35	yes
5731	10	14	237	14	0	10	yes
5732	11	16	237	16	0	19	yes
5733	12	17	237	17	0	20	yes
5734	1	23	237	23	0	14	yes
5735	3	24	237	24	0	11	yes
5736	2	13	237	13	0	30	yes
5737	4	15	237	15	0	7	yes
5738	5	14	237	5	1	159	yes
5739	6	16	237	16	0	13	yes
5740	7	17	237	17	0	16	yes
5741	8	18	237	18	0	9	yes
5742	9	19	237	19	0	9	yes
5743	10	20	237	20	0	10	yes
5744	11	21	237	21	0	7	yes
5745	12	22	237	22	0	19	yes
5746	1	16	237	16	0	10	yes
5747	3	17	237	17	0	26	yes
5748	2	18	237	18	0	21	yes
5749	4	19	237	19	0	12	yes
5750	5	20	237	20	0	19	yes
5751	6	21	237	21	0	14	yes
5752	7	22	237	22	0	8	yes
5753	8	23	237	23	0	10	yes
5754	9	24	237	24	0	13	yes
5755	10	13	237	13	0	10	yes
5756	11	15	237	15	0	10	yes
5757	12	14	237	14	0	16	yes
5758	1	18	238	18	0	10	yes
5759	3	19	238	19	0	10	yes
5760	2	20	238	20	0	9	yes
5761	4	21	238	21	0	9	yes
5762	5	22	238	22	0	10	yes
5763	6	23	238	23	0	17	yes
5764	7	24	238	24	0	10	yes
5765	8	13	238	13	0	14	yes
5766	9	15	238	15	0	16	yes
5767	10	14	238	14	0	11	yes
5768	11	16	238	16	0	12	yes
5769	12	17	238	17	0	10	yes
5770	1	23	238	23	0	13	yes
5771	3	24	238	24	0	9	yes
5772	2	13	238	13	0	13	yes
5773	4	15	238	15	0	8	yes
5774	5	14	238	14	0	7	yes
5775	6	16	238	16	0	16	yes
5776	7	17	238	17	0	6	yes
5777	8	18	238	18	0	9	yes
5778	9	19	238	19	0	6	yes
5779	10	20	238	20	0	10	yes
5780	11	21	238	21	0	6	yes
5781	12	22	238	22	0	9	yes
5782	1	16	238	16	0	10	yes
5783	3	17	238	17	0	6	yes
5784	2	18	238	18	0	8	yes
5785	4	19	238	19	0	5	yes
5786	5	20	238	20	0	5	yes
5787	6	21	238	21	0	16	yes
5788	7	22	238	22	0	8	yes
5789	8	23	238	23	0	7	yes
5790	9	24	238	24	0	6	yes
5791	10	13	238	13	0	13	yes
5792	11	15	238	15	0	9	yes
5793	12	14	238	14	0	6	yes
5794	1	18	239	18	0	7	yes
5795	3	19	239	19	0	6	yes
5796	2	20	239	20	0	4	yes
5797	4	21	239	21	0	7	yes
5798	5	22	239	22	0	4	yes
5799	6	23	239	23	0	5	yes
5800	7	24	239	24	0	5	yes
5801	8	13	239	13	0	6	yes
5802	9	15	239	15	0	5	yes
5803	10	14	239	14	0	4	yes
5804	11	16	239	16	0	4	yes
5805	12	17	239	17	0	5	yes
5806	1	23	239	23	0	4	yes
5807	3	24	239	24	0	4	yes
5808	2	13	239	13	0	5	yes
5809	4	15	239	15	0	2	yes
5810	5	14	239	14	0	4	yes
5811	6	16	239	16	0	3	yes
5812	7	17	239	17	0	3	yes
5813	8	18	239	18	0	3	yes
5814	9	19	239	19	0	3	yes
5815	10	20	239	20	0	3	yes
5816	11	21	239	21	0	4	yes
5817	12	22	239	22	0	3	yes
5818	1	16	239	16	0	4	yes
5819	3	17	239	17	0	4	yes
5820	2	18	239	18	0	3	yes
5821	4	19	239	19	0	4	yes
5822	5	20	239	20	0	3	yes
5823	6	21	239	21	0	3	yes
5824	7	22	239	22	0	3	yes
5825	8	23	239	23	0	3	yes
5826	9	24	239	24	0	2	yes
5827	10	13	239	13	0	3	yes
5828	11	15	239	15	0	2	yes
5829	12	14	239	14	0	3	yes
5830	1	18	240	18	0	13	yes
5831	3	19	240	19	0	30	yes
5832	2	20	240	20	0	9	yes
5833	4	21	240	21	0	14	yes
5834	5	22	240	22	0	10	yes
5835	6	23	240	23	0	13	yes
5836	7	24	240	24	0	30	yes
5837	8	13	240	13	0	7	yes
5838	9	15	240	15	0	9	yes
5839	10	14	240	10	1	24	yes
5840	11	16	240	16	0	15	yes
5841	12	17	240	17	0	9	yes
5842	1	23	240	23	0	8	yes
5843	3	24	240	24	0	10	yes
5844	2	13	240	13	0	12	yes
5845	4	15	240	15	0	10	yes
5846	5	14	240	14	0	8	yes
5847	6	16	240	6	1	17	yes
5848	7	17	240	17	0	6	yes
5849	8	18	240	18	0	8	yes
5850	9	19	240	19	0	8	yes
5851	10	20	240	20	0	6	yes
5852	11	21	240	21	0	9	yes
5853	12	22	240	22	0	7	yes
5854	1	16	240	16	0	8	yes
5855	3	17	240	17	0	8	yes
5856	2	18	240	18	0	10	yes
5857	4	19	240	4	1	11	yes
5858	5	20	240	20	0	10	yes
5859	6	21	240	21	0	8	yes
5860	7	22	240	22	0	7	yes
5861	8	23	240	23	0	10	yes
5862	9	24	240	24	0	11	yes
5863	10	13	240	13	0	7	yes
5864	11	15	240	15	0	6	yes
5865	12	14	240	14	0	13	yes
5866	1	18	241	18	0	12	yes
5867	3	19	241	19	0	10	yes
5868	2	20	241	20	0	14	yes
5869	4	21	241	21	0	8	yes
5870	5	22	241	22	0	14	yes
5871	6	23	241	23	0	9	yes
5872	7	24	241	24	0	10	yes
5873	8	13	241	13	0	9	yes
5874	9	15	241	15	0	9	yes
5875	10	14	241	14	0	10	yes
5876	11	16	241	16	0	10	yes
5877	12	17	241	17	0	8	yes
5878	1	23	241	23	0	8	yes
5879	3	24	241	24	0	7	yes
5880	2	13	241	13	0	8	yes
5881	4	15	241	15	0	7	yes
5882	5	14	241	14	0	8	yes
5883	6	16	241	16	0	10	yes
5884	7	17	241	17	0	9	yes
5885	8	18	241	18	0	8	yes
5886	9	19	241	19	0	6	yes
5887	10	20	241	20	0	9	yes
5888	11	21	241	21	0	6	yes
5889	12	22	241	22	0	6	yes
5890	1	16	241	16	0	6	yes
5891	3	17	241	17	0	7	yes
5892	2	18	241	18	0	7	yes
5893	4	19	241	19	0	5	yes
5894	5	20	241	20	0	7	yes
5895	6	21	241	21	0	7	yes
5896	7	22	241	22	0	7	yes
5897	8	23	241	23	0	7	yes
5898	9	24	241	24	0	4	yes
5899	10	13	241	13	0	7	yes
5900	11	15	241	15	0	6	yes
5901	12	14	241	14	0	9	yes
5902	1	18	242	18	0	21	yes
5903	3	19	242	19	0	13	yes
5904	2	20	242	2	1	15	yes
5905	4	21	242	4	1	12	yes
5906	5	22	242	5	1	16	yes
5907	6	23	242	23	0	20	yes
5908	7	24	242	24	0	20	yes
5909	8	13	242	13	0	20	yes
5910	9	15	242	15	0	15	yes
5911	10	14	242	14	0	16	yes
5912	11	16	242	16	0	12	yes
5913	12	17	242	17	0	11	yes
5914	1	23	242	23	0	9	yes
5915	3	24	242	24	0	16	yes
5916	2	13	242	13	0	14	yes
5917	4	15	242	15	0	11	yes
5918	5	14	242	14	0	13	yes
5919	6	16	242	16	0	20	yes
5920	7	17	242	17	0	23	yes
5921	8	18	242	18	0	17	yes
5922	9	19	242	9	1	15	yes
5923	10	20	242	20	0	7	yes
5924	11	21	242	21	0	15	yes
5925	12	22	242	22	0	12	yes
5926	1	16	242	16	0	13	yes
5927	3	17	242	17	0	14	yes
5928	2	18	242	18	0	9	yes
5929	4	19	242	4	1	6	yes
5930	5	20	242	5	1	9	yes
5931	6	21	242	6	1	11	yes
5932	7	22	242	22	0	8	yes
5933	8	23	242	23	0	11	yes
5934	9	24	242	9	1	14	yes
5935	10	13	242	13	0	10	yes
5936	11	15	242	15	0	10	yes
5937	12	14	242	14	0	10	yes
5938	1	18	243	18	0	13	yes
5939	3	19	243	19	0	11	yes
5940	2	20	243	20	0	11	yes
5941	4	21	243	21	0	11	yes
5942	5	22	243	22	0	10	yes
5943	6	23	243	23	0	17	yes
5944	7	24	243	24	0	17	yes
5945	8	13	243	13	0	13	yes
5946	9	15	243	15	0	13	yes
5947	10	14	243	14	0	10	yes
5948	11	16	243	16	0	11	yes
5949	12	17	243	17	0	8	yes
5950	1	23	243	23	0	9	yes
5951	3	24	243	24	0	10	yes
5952	2	13	243	13	0	15	yes
5953	4	15	243	15	0	6	yes
5954	5	14	243	14	0	7	yes
5955	6	16	243	16	0	12	yes
5956	7	17	243	17	0	7	yes
5957	8	18	243	18	0	11	yes
5958	9	19	243	19	0	8	yes
5959	10	20	243	20	0	16	yes
5960	11	21	243	21	0	8	yes
5961	12	22	243	22	0	12	yes
5962	1	16	243	16	0	6	yes
5963	3	17	243	17	0	8	yes
5964	2	18	243	18	0	7	yes
5965	4	19	243	19	0	8	yes
5966	5	20	243	20	0	6	yes
5967	6	21	243	21	0	12	yes
5968	7	22	243	22	0	8	yes
5969	8	23	243	23	0	5	yes
5970	9	24	243	24	0	9	yes
5971	10	13	243	13	0	8	yes
5972	11	15	243	15	0	7	yes
5973	12	14	243	14	0	5	yes
5974	1	18	244	18	0	14	yes
5975	3	19	244	19	0	13	yes
5976	2	20	244	20	0	11	yes
5977	4	21	244	21	0	8	yes
5978	5	22	244	22	0	9	yes
5979	6	23	244	23	0	8	yes
5980	7	24	244	7	1	12	yes
5981	8	13	244	13	0	77	yes
5982	9	15	244	15	0	9	yes
5983	10	14	244	14	0	9	yes
5984	11	16	244	16	0	8	yes
5985	12	17	244	17	0	9	yes
5986	1	23	244	23	0	9	yes
5987	3	24	244	24	0	12	yes
5988	2	13	244	13	0	6	yes
5989	4	15	244	15	0	9	yes
5990	5	14	244	14	0	9	yes
5991	6	16	244	16	0	5	yes
5992	7	17	244	17	0	11	yes
5993	8	18	244	18	0	9	yes
5994	9	19	244	19	0	7	yes
5995	10	20	244	20	0	6	yes
5996	11	21	244	21	0	4	yes
5997	12	22	244	22	0	14	yes
5998	1	16	244	16	0	6	yes
5999	3	17	244	17	0	8	yes
6000	2	18	244	18	0	7	yes
6001	4	19	244	19	0	6	yes
6002	5	20	244	20	0	9	yes
6003	6	21	244	21	0	5	yes
6004	7	22	244	22	0	6	yes
6005	8	23	244	23	0	5	yes
6006	9	24	244	24	0	5	yes
6007	10	13	244	13	0	5	yes
6008	11	15	244	15	0	15	yes
6009	12	14	244	14	0	6	yes
6010	1	18	245	18	0	10	yes
6011	3	19	245	19	0	10	yes
6012	2	20	245	20	0	8	yes
6013	4	21	245	21	0	9	yes
6014	5	22	245	22	0	9	yes
6015	6	23	245	23	0	10	yes
6016	7	24	245	24	0	8	yes
6017	8	13	245	13	0	6	yes
6018	9	15	245	15	0	8	yes
6019	10	14	245	14	0	6	yes
6020	11	16	245	16	0	13	yes
6021	12	17	245	17	0	7	yes
6022	1	23	245	23	0	6	yes
6023	3	24	245	24	0	6	yes
6024	2	13	245	13	0	6	yes
6025	4	15	245	15	0	6	yes
6026	5	14	245	14	0	6	yes
6027	6	16	245	16	0	6	yes
6028	7	17	245	17	0	6	yes
6029	8	18	245	18	0	5	yes
6030	9	19	245	19	0	9	yes
6031	10	20	245	20	0	11	yes
6032	11	21	245	21	0	5	yes
6033	12	22	245	22	0	7	yes
6034	1	16	245	16	0	5	yes
6035	3	17	245	17	0	6	yes
6036	2	18	245	18	0	7	yes
6037	4	19	245	19	0	6	yes
6038	5	20	245	20	0	7	yes
6039	6	21	245	21	0	6	yes
6040	7	22	245	22	0	6	yes
6041	8	23	245	23	0	4	yes
6042	9	24	245	24	0	4	yes
6043	10	13	245	13	0	4	yes
6044	11	15	245	15	0	5	yes
6045	12	14	245	14	0	5	yes
6046	1	18	246	18	0	11	yes
6047	3	19	246	19	0	10	yes
6048	2	20	246	20	0	13	yes
6049	4	21	246	21	0	14	yes
6050	5	22	246	22	0	10	yes
6051	6	23	246	23	0	6	yes
6052	7	24	246	7	1	12	yes
6053	8	13	246	13	0	7	yes
6054	9	15	246	15	0	8	yes
6055	10	14	246	14	0	10	yes
6056	11	16	246	16	0	12	yes
6057	12	17	246	17	0	8	yes
6058	1	23	246	23	0	6	yes
6059	3	24	246	24	0	8	yes
6060	2	13	246	13	0	6	yes
6061	4	15	246	15	0	6	yes
6062	5	14	246	14	0	7	yes
6063	6	16	246	16	0	11	yes
6064	7	17	246	17	0	8	yes
6065	8	18	246	18	0	6	yes
6066	9	19	246	9	1	6	yes
6067	10	20	246	20	0	15	yes
6068	11	21	246	21	0	5	yes
6069	12	22	246	22	0	7	yes
6070	1	16	246	16	0	5	yes
6071	3	17	246	17	0	9	yes
6072	2	18	246	18	0	5	yes
6073	4	19	246	19	0	9	yes
6074	5	20	246	20	0	4	yes
6075	6	21	246	21	0	4	yes
6076	7	22	246	22	0	6	yes
6077	8	23	246	23	0	7	yes
6078	9	24	246	24	0	6	yes
6079	10	13	246	13	0	8	yes
6080	11	15	246	15	0	9	yes
6081	12	14	246	14	0	7	yes
6082	1	18	247	18	0	12	yes
6083	3	19	247	19	0	51	yes
6084	2	20	247	20	0	15	yes
6085	4	21	247	4	1	22	yes
6086	5	22	247	22	0	10	yes
6087	6	23	247	23	0	10	yes
6088	7	24	247	24	0	22	yes
6089	8	13	247	13	0	9	yes
6090	9	15	247	15	0	13	yes
6091	10	14	247	14	0	11	yes
6092	11	16	247	16	0	17	yes
6093	12	17	247	17	0	14	yes
6094	1	23	247	23	0	10	yes
6095	3	24	247	24	0	7	yes
6096	2	13	247	13	0	14	yes
6097	4	15	247	15	0	8	yes
6098	5	14	247	14	0	8	yes
6099	6	16	247	16	0	6	yes
6100	7	17	247	17	0	9	yes
6101	8	18	247	18	0	8	yes
6102	9	19	247	19	0	7	yes
6103	10	20	247	20	0	13	yes
6104	11	21	247	11	1	19	yes
6105	12	22	247	22	0	6	yes
6106	1	16	247	16	0	12	yes
6107	3	17	247	17	0	9	yes
6108	2	18	247	18	0	12	yes
6109	4	19	247	19	0	7	yes
6110	5	20	247	20	0	10	yes
6111	6	21	247	6	1	12	yes
6112	7	22	247	22	0	5	yes
6113	8	23	247	23	0	7	yes
6114	9	24	247	9	1	9	yes
6115	10	13	247	13	0	8	yes
6116	11	15	247	15	0	6	yes
6117	12	14	247	14	0	7	yes
6118	1	18	248	18	0	21	yes
6119	3	19	248	19	0	8	yes
6120	2	20	248	20	0	8	yes
6121	4	21	248	4	1	12	yes
6122	5	22	248	22	0	10	yes
6123	6	23	248	23	0	12	yes
6124	7	24	248	24	0	9	yes
6125	8	13	248	13	0	8	yes
6126	9	15	248	15	0	9	yes
6127	10	14	248	10	1	39	yes
6128	11	16	248	16	0	7	yes
6129	12	17	248	17	0	6	yes
6130	1	23	248	23	0	10	yes
6131	3	24	248	24	0	7	yes
6132	2	13	248	13	0	5	yes
6133	4	15	248	15	0	10	yes
6134	5	14	248	14	0	9	yes
6135	6	16	248	6	1	7	yes
6136	7	17	248	17	0	7	yes
6137	8	18	248	18	0	7	yes
6138	9	19	248	19	0	5	yes
6139	10	20	248	20	0	9	yes
6140	11	21	248	21	0	6	yes
6141	12	22	248	22	0	6	yes
6142	1	16	248	16	0	7	yes
6143	3	17	248	17	0	6	yes
6144	2	18	248	18	0	6	yes
6145	4	19	248	19	0	7	yes
6146	5	20	248	20	0	9	yes
6147	6	21	248	21	0	5	yes
6148	7	22	248	22	0	7	yes
6149	8	23	248	23	0	7	yes
6150	9	24	248	24	0	5	yes
6151	10	13	248	13	0	6	yes
6152	11	15	248	15	0	9	yes
6153	12	14	248	14	0	11	yes
6154	1	18	249	18	0	20	yes
6155	3	19	249	19	0	18	yes
6156	2	20	249	20	0	22	yes
6157	4	21	249	4	1	8	yes
6158	5	22	249	22	0	9	yes
6159	6	23	249	23	0	15	yes
6160	7	24	249	24	0	27	yes
6161	8	13	249	13	0	9	yes
6162	9	15	249	15	0	13	yes
6163	10	14	249	14	0	19	yes
6164	11	16	249	16	0	12	yes
6165	12	17	249	12	1	22	yes
6166	1	23	249	23	0	8	yes
6167	3	24	249	24	0	29	yes
6168	2	13	249	13	0	7	yes
6169	4	15	249	15	0	11	yes
6170	5	14	249	14	0	13	yes
6171	6	16	249	16	0	17	yes
6172	7	17	249	17	0	11	yes
6173	8	18	249	18	0	11	yes
6174	9	19	249	19	0	11	yes
6175	10	20	249	20	0	11	yes
6176	11	21	249	21	0	11	yes
6177	12	22	249	12	1	11	yes
6178	1	16	249	16	0	8	yes
6179	3	17	249	17	0	8	yes
6180	2	18	249	18	0	9	yes
6181	4	19	249	19	0	17	yes
6182	5	20	249	20	0	14	yes
6183	6	21	249	21	0	14	yes
6184	7	22	249	22	0	10	yes
6185	8	23	249	23	0	9	yes
6186	9	24	249	9	1	7	yes
6187	10	13	249	13	0	14	yes
6188	11	15	249	15	0	9	yes
6189	12	14	249	14	0	10	yes
6190	1	18	250	18	0	16	yes
6191	3	19	250	19	0	15	yes
6192	2	20	250	20	0	12	yes
6193	4	21	250	21	0	10	yes
6194	5	22	250	22	0	11	yes
6195	6	23	250	23	0	11	yes
6196	7	24	250	7	1	20	yes
6197	8	13	250	13	0	17	yes
6198	9	15	250	15	0	10	yes
6199	10	14	250	14	0	16	yes
6200	11	16	250	16	0	16	yes
6201	12	17	250	17	0	18	yes
6202	1	23	250	23	0	12	yes
6203	3	24	250	3	1	14	yes
6204	2	13	250	13	0	13	yes
6205	4	15	250	15	0	9	yes
6206	5	14	250	14	0	10	yes
6207	6	16	250	16	0	10	yes
6208	7	17	250	17	0	9	yes
6209	8	18	250	18	0	13	yes
6210	9	19	250	19	0	7	yes
6211	10	20	250	20	0	11	yes
6212	11	21	250	21	0	7	yes
6213	12	22	250	22	0	10	yes
6214	1	16	250	16	0	9	yes
6215	3	17	250	17	0	12	yes
6216	2	18	250	18	0	10	yes
6217	4	19	250	19	0	9	yes
6218	5	20	250	20	0	8	yes
6219	6	21	250	21	0	9	yes
6220	7	22	250	22	0	9	yes
6221	8	23	250	23	0	11	yes
6222	9	24	250	24	0	17	yes
6223	10	13	250	13	0	16	yes
6224	11	15	250	15	0	10	yes
6225	12	14	250	14	0	10	yes
6226	1	18	252	18	0	21	yes
6227	3	19	252	19	0	15	yes
6228	2	20	252	20	0	13	yes
6229	4	21	252	21	0	10	yes
6230	5	22	252	5	1	38	yes
6231	6	23	252	23	0	15	yes
6232	7	24	252	7	1	15	yes
6233	8	13	252	13	0	13	yes
6234	9	15	252	15	0	16	yes
6235	10	14	252	14	0	20	yes
6236	11	16	252	11	1	25	yes
6237	12	17	252	17	0	16	yes
6238	1	23	252	23	0	12	yes
6239	3	24	252	24	0	17	yes
6240	2	13	252	13	0	8	yes
6241	4	15	252	15	0	10	yes
6242	5	14	252	5	1	22	yes
6243	6	16	252	6	1	13	yes
6244	7	17	252	7	1	24	yes
6245	8	18	252	18	0	9	yes
6246	9	19	252	19	0	11	yes
6247	10	20	252	20	0	12	yes
6248	11	21	252	21	0	10	yes
6249	12	22	252	22	0	12	yes
6250	1	16	252	16	0	26	yes
6251	3	17	252	17	0	14	yes
6252	2	18	252	18	0	14	yes
6253	4	19	252	4	1	10	yes
6254	5	20	252	20	0	14	yes
6255	6	21	252	21	0	8	yes
6256	7	22	252	7	1	16	yes
6257	8	23	252	23	0	13	yes
6258	9	24	252	24	0	8	yes
6259	10	13	252	13	0	10	yes
6260	11	15	252	15	0	10	yes
6261	12	14	252	14	0	10	yes
6262	1	18	254	18	0	33	yes
6263	3	19	254	19	0	22	yes
6264	2	20	254	20	0	11	yes
6265	4	21	254	21	0	13	yes
6266	5	22	254	22	0	9	yes
6267	6	23	254	23	0	10	yes
6268	7	24	254	24	0	9	yes
6269	8	13	254	13	0	13	yes
6270	9	15	254	15	0	13	yes
6271	10	14	254	14	0	9	yes
6272	11	16	254	16	0	17	yes
6273	12	17	254	17	0	8	yes
6274	1	23	254	23	0	13	yes
6275	3	24	254	24	0	16	yes
6276	2	13	254	13	0	14	yes
6277	4	15	254	15	0	11	yes
6278	5	14	254	14	0	9	yes
6279	6	16	254	16	0	9	yes
6280	7	17	254	17	0	7	yes
6281	8	18	254	18	0	9	yes
6282	9	19	254	19	0	9	yes
6283	10	20	254	20	0	7	yes
6284	11	21	254	21	0	8	yes
6285	12	22	254	22	0	10	yes
6286	1	16	254	16	0	12	yes
6287	3	17	254	17	0	8	yes
6288	2	18	254	18	0	8	yes
6289	4	19	254	19	0	12	yes
6290	5	20	254	20	0	10	yes
6291	6	21	254	21	0	17	yes
6292	7	22	254	22	0	8	yes
6293	8	23	254	23	0	9	yes
6294	9	24	254	24	0	12	yes
6295	10	13	254	13	0	6	yes
6296	11	15	254	15	0	12	yes
6297	12	14	254	14	0	7	yes
6298	1	18	255	18	0	12	yes
6299	3	19	255	19	0	13	yes
6300	2	20	255	20	0	11	yes
6301	4	21	255	21	0	8	yes
6302	5	22	255	22	0	11	yes
6303	6	23	255	23	0	14	yes
6304	7	24	255	24	0	10	yes
6305	8	13	255	13	0	12	yes
6306	9	15	255	15	0	10	yes
6307	10	14	255	14	0	12	yes
6308	11	16	255	16	0	11	yes
6309	12	17	255	17	0	8	yes
6310	1	23	255	23	0	8	yes
6311	3	24	255	24	0	9	yes
6312	2	13	255	13	0	9	yes
6313	4	15	255	15	0	7	yes
6314	5	14	255	14	0	5	yes
6315	6	16	255	16	0	7	yes
6316	7	17	255	17	0	7	yes
6317	8	18	255	18	0	8	yes
6318	9	19	255	19	0	6	yes
6319	10	20	255	20	0	7	yes
6320	11	21	255	21	0	6	yes
6321	12	22	255	22	0	7	yes
6322	1	16	255	16	0	5	yes
6323	3	17	255	17	0	4	yes
6324	2	18	255	18	0	6	yes
6325	4	19	255	19	0	5	yes
6326	5	20	255	20	0	6	yes
6327	6	21	255	21	0	4	yes
6328	7	22	255	22	0	5	yes
6329	8	23	255	23	0	5	yes
6330	9	24	255	24	0	8	yes
6331	10	13	255	13	0	6	yes
6332	11	15	255	15	0	9	yes
6333	12	14	255	14	0	9	yes
6334	1	18	256	18	0	15	yes
6335	3	19	256	3	1	12	yes
6336	2	20	256	20	0	10	yes
6337	4	21	256	4	1	10	yes
6338	5	22	256	22	0	10	yes
6339	6	23	256	23	0	10	yes
6340	7	24	256	24	0	10	yes
6341	8	13	256	13	0	10	yes
6342	9	15	256	15	0	11	yes
6343	10	14	256	14	0	13	yes
6344	11	16	256	11	1	29	yes
6345	12	17	256	17	0	9	yes
6346	1	23	256	23	0	8	yes
6347	3	24	256	24	0	10	yes
6348	2	13	256	13	0	9	yes
6349	4	15	256	15	0	14	yes
6350	5	14	256	14	0	8	yes
6351	6	16	256	6	1	17	yes
6352	7	17	256	17	0	11	yes
6353	8	18	256	18	0	9	yes
6354	9	19	256	19	0	11	yes
6355	10	20	256	20	0	11	yes
6356	11	21	256	21	0	24	yes
6357	12	22	256	22	0	7	yes
6358	1	16	256	1	1	11	yes
6359	3	17	256	17	0	18	yes
6360	2	18	256	18	0	12	yes
6361	4	19	256	19	0	8	yes
6362	5	20	256	20	0	11	yes
6363	6	21	256	6	1	9	yes
6364	7	22	256	22	0	7	yes
6365	8	23	256	23	0	13	yes
6366	9	24	256	24	0	6	yes
6367	10	13	256	13	0	15	yes
6368	11	15	256	15	0	7	yes
6369	12	14	256	14	0	10	yes
6370	1	18	257	18	0	20	yes
6371	3	19	257	3	1	22	yes
6372	2	20	257	20	0	14	yes
6373	4	21	257	21	0	17	yes
6374	5	22	257	22	0	8	yes
6375	6	23	257	6	1	29	yes
6376	7	24	257	24	0	12	yes
6377	8	13	257	13	0	33	yes
6378	9	15	257	15	0	23	yes
6379	10	14	257	14	0	12	yes
6380	11	16	257	11	1	14	yes
6381	12	17	257	17	0	10	yes
6382	1	23	257	23	0	20	yes
6383	3	24	257	3	1	23	yes
6384	2	13	257	2	1	27	yes
6385	4	15	257	15	0	11	yes
6386	5	14	257	14	0	12	yes
6387	6	16	257	16	0	11	yes
6388	7	17	257	17	0	38	yes
6389	8	18	257	18	0	11	yes
6390	9	19	257	19	0	28	yes
6391	10	20	257	20	0	17	yes
6392	11	21	257	11	1	10	yes
